 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        3.4800000000       -0.0000000000
        3.4900000000       -0.0000000000
        3.5000000000       -0.0000000000
        3.5100000000       -0.0000000000
        3.5200000000       -0.0000000000
        3.5300000000       -0.0000000000
        3.5400000000       -0.0000000000
        3.5500000000       -0.0000000000
        3.5600000000       -0.0000000000
        3.5700000000       -0.0000000000
        3.5800000000       -0.0000000000
        3.5900000000       -0.0000000000
        3.6000000000       -0.0000000000
        3.6100000000       -0.0000000000
        3.6200000000       -0.0000000000
        3.6300000000       -0.0000000000
        3.6400000000       -0.0000000000
        3.6500000000       -0.0000000000
        3.6600000000       -0.0000000000
        3.6700000000       -0.0000000000
        3.6800000000       -0.0000000000
        3.6900000000       -0.0000000000
        3.7000000000       -0.0000000000
        3.7100000000       -0.0000000000
        3.7200000000       -0.0000000000
        3.7300000000       -0.0000000000
        3.7400000000       -0.0000000000
        3.7500000000       -0.0000000000
        3.7600000000       -0.0000000000
        3.7700000000       -0.0000000000
        3.7800000000       -0.0000000000
        3.7900000000       -0.0000000000
        3.8000000000       -0.0000000000
        3.8100000000       -0.0000000000
        3.8200000000       -0.0000000000
        3.8300000000       -0.0000000000
        3.8400000000       -0.0000000000
        3.8500000000       -0.0000000000
        3.8600000000       -0.0000000000
        3.8700000000       -0.0000000000
        3.8800000000       -0.0000000000
        3.8900000000       -0.0000000000
        3.9000000000       -0.0000000000
        3.9100000000       -0.0000000000
        3.9200000000       -0.0000000000
        3.9300000000       -0.0000000000
        3.9400000000       -0.0000000000
        3.9500000000       -0.0000000000
        3.9600000000       -0.0000000000
        3.9700000000       -0.0000000000
        3.9800000000       -0.0000000000
        3.9900000000       -0.0000000000
        4.0000000000       -0.0000000000
        4.0100000000       -0.0000000000
        4.0200000000       -0.0000000000
        4.0300000000       -0.0000000000
        4.0400000000       -0.0000000000
        4.0500000000       -0.0000000000
        4.0600000000       -0.0000000000
        4.0700000000       -0.0000000000
        4.0800000000       -0.0000000000
        4.0900000000       -0.0000000000
        4.1000000000       -0.0000000000
        4.1100000000       -0.0000000000
        4.1200000000       -0.0000000000
        4.1300000000       -0.0000000000
        4.1400000000       -0.0000000000
        4.1500000000       -0.0000000000
        4.1600000000       -0.0000000000
        4.1700000000       -0.0000000000
        4.1800000000       -0.0000000000
        4.1900000000       -0.0000000000
        4.2000000000       -0.0000000000
        4.2100000000       -0.0000000000
        4.2200000000       -0.0000000000
        4.2300000000       -0.0000000000
        4.2400000000       -0.0000000000
        4.2500000000       -0.0000000000
        4.2600000000       -0.0000000000
        4.2700000000       -0.0000000000
        4.2800000000       -0.0000000000
        4.2900000000       -0.0000000000
        4.3000000000       -0.0000000000
        4.3100000000       -0.0000000000
        4.3200000000       -0.0000000000
        4.3300000000       -0.0000000000
        4.3400000000       -0.0000000000
        4.3500000000       -0.0000000000
        4.3600000000       -0.0000000000
        4.3700000000       -0.0000000000
        4.3800000000       -0.0000000000
        4.3900000000       -0.0000000000
        4.4000000000       -0.0000000000
        4.4100000000       -0.0000000000
        4.4200000000       -0.0000000000
        4.4300000000       -0.0000000000
        4.4400000000       -0.0000000000
        4.4500000000       -0.0000000000
        4.4600000000       -0.0000000000
        4.4700000000       -0.0000000000
        4.4800000000       -0.0000000000
        4.4900000000       -0.0000000000
        4.5000000000       -0.0000000000
        4.5100000000       -0.0000000000
        4.5200000000       -0.0000000000
        4.5300000000       -0.0000000000
        4.5400000000       -0.0000000000
        4.5500000000       -0.0000000000
        4.5600000000       -0.0000000000
        4.5700000000       -0.0000000000
        4.5800000000       -0.0000000000
        4.5900000000       -0.0000000000
        4.6000000000       -0.0000000000
        4.6100000000       -0.0000000000
        4.6200000000       -0.0000000000
        4.6300000000       -0.0000000000
        4.6400000000       -0.0000000000
        4.6500000000       -0.0000000000
        4.6600000000       -0.0000000000
        4.6700000000       -0.0000000000
        4.6800000000       -0.0000000000
        4.6900000000       -0.0000000000
        4.7000000000       -0.0000000000
        4.7100000000        0.0000000000
        4.7200000000        0.0000000000
        4.7300000000        0.0000000000
        4.7400000000        0.0000000000
        4.7500000000        0.0000000000
        4.7600000000        0.0000000000
        4.7700000000        0.0000000000
        4.7800000000        0.0000000000
        4.7900000000        0.0000000000
        4.8000000000        0.0000000000
        4.8100000000        0.0000000000
        4.8200000000        0.0000000000
        4.8300000000        0.0000000000
        4.8400000000        0.0000000000
        4.8500000000        0.0000000000
        4.8600000000        0.0000000000
        4.8700000000        0.0000000000
        4.8800000000        0.0000000000
        4.8900000000        0.0000000000
        4.9000000000        0.0000000000
        4.9100000000        0.0000000000
        4.9200000000        0.0000000000
        4.9300000000        0.0000000000
        4.9400000000        0.0000000000
        4.9500000000        0.0000000000
        4.9600000000        0.0000000000
        4.9700000000        0.0000000000
        4.9800000000        0.0000000000
        4.9900000000        0.0000000000
        5.0000000000        0.0000000000
        5.0100000000        0.0000000000
        5.0200000000        0.0000000000
        5.0300000000        0.0000000000
        5.0400000000        0.0000000000
        5.0500000000        0.0000000000
        5.0600000000        0.0000000000
        5.0700000000        0.0000000000
        5.0800000000        0.0000000000
        5.0900000000        0.0000000000
        5.1000000000        0.0000000000
        5.1100000000        0.0000000000
        5.1200000000        0.0000000000
        5.1300000000        0.0000000000
        5.1400000000        0.0000000000
        5.1500000000        0.0000000000
        5.1600000000        0.0000000000
        5.1700000000        0.0000000000
        5.1800000000        0.0000000000
        5.1900000000        0.0000000000
        5.2000000000        0.0000000000
        5.2100000000        0.0000000000
        5.2200000000        0.0000000000
        5.2300000000        0.0000000000
        5.2400000000        0.0000000000
        5.2500000000        0.0000000000
        5.2600000000        0.0000000000
        5.2700000000        0.0000000000
        5.2800000000        0.0000000000
        5.2900000000        0.0000000000
        5.3000000000        0.0000000000
        5.3100000000        0.0000000000
        5.3200000000        0.0000000000
        5.3300000000        0.0000000000
        5.3400000000        0.0000000000
        5.3500000000        0.0000000000
        5.3600000000        0.0000000000
        5.3700000000        0.0000000000
        5.3800000000        0.0000000000
        5.3900000000        0.0000000000
        5.4000000000        0.0000000000
        5.4100000000        0.0000000000
        5.4200000000        0.0000000000
        5.4300000000        0.0000000000
        5.4400000000        0.0000000000
        5.4500000000        0.0000000000
        5.4600000000        0.0000000000
        5.4700000000        0.0000000000
        5.4800000000        0.0000000000
        5.4900000000        0.0000000000
        5.5000000000        0.0000000000
        5.5100000000        0.0000000000
        5.5200000000        0.0000000000
        5.5300000000        0.0000000000
        5.5400000000        0.0000000000
        5.5500000000        0.0000000000
        5.5600000000        0.0000000000
        5.5700000000        0.0000000000
        5.5800000000        0.0000000000
        5.5900000000        0.0000000000
        5.6000000000        0.0000000000
        5.6100000000        0.0000000000
        5.6200000000        0.0000000000
        5.6300000000        0.0000000000
        5.6400000000        0.0000000000
        5.6500000000        0.0000000000
        5.6600000000        0.0000000000
        5.6700000000        0.0000000000
        5.6800000000        0.0000000000
        5.6900000000        0.0000000000
        5.7000000000        0.0000000000
        5.7100000000        0.0000000000
        5.7200000000        0.0000000000
        5.7300000000        0.0000000000
        5.7400000000        0.0000000000
        5.7500000000        0.0000000000
        5.7600000000        0.0000000000
        5.7700000000        0.0000000000
        5.7800000000        0.0000000000
        5.7900000000        0.0000000000
        5.8000000000        0.0000000000
        5.8100000000        0.0000000000
        5.8200000000        0.0000000000
        5.8300000000        0.0000000000
        5.8400000000        0.0000000000
        5.8500000000        0.0000000000
        5.8600000000        0.0000000000
        5.8700000000        0.0000000000
        5.8800000000        0.0000000000
        5.8900000000        0.0000000000
        5.9000000000        0.0000000000
        5.9100000000        0.0000000000
        5.9200000000        0.0000000000
        5.9300000000        0.0000000000
        5.9400000000        0.0000000000
        5.9500000000        0.0000000000
        5.9600000000        0.0000000000
        5.9700000000        0.0000000000
        5.9800000000        0.0000000000
        5.9900000000        0.0000000000
        6.0000000000        0.0000000000
        6.0100000000        0.0000000000
        6.0200000000        0.0000000000
        6.0300000000        0.0000000000
        6.0400000000        0.0000000000
        6.0500000000        0.0000000000
        6.0600000000        0.0000000000
        6.0700000000        0.0000000000
        6.0800000000        0.0000000000
        6.0900000000        0.0000000000
        6.1000000000        0.0000000000
        6.1100000000        0.0000000000
        6.1200000000        0.0000000000
        6.1300000000        0.0000000000
        6.1400000000        0.0000000000
        6.1500000000        0.0000000000
        6.1600000000        0.0000000000
        6.1700000000        0.0000000000
        6.1800000000        0.0000000000
        6.1900000000        0.0000000000
        6.2000000000        0.0000000000
        6.2100000000        0.0000000000
        6.2200000000        0.0000000000
        6.2300000000        0.0000000000
        6.2400000000        0.0000000000
        6.2500000000        0.0000000000
        6.2600000000        0.0000000000
        6.2700000000        0.0000000000
        6.2800000000        0.0000000000
        6.2900000000        0.0000000000
        6.3000000000        0.0000000000
        6.3100000000        0.0000000000
        6.3200000000        0.0000000000
        6.3300000000        0.0000000000
        6.3400000000        0.0000000000
        6.3500000000        0.0000000000
        6.3600000000        0.0000000000
        6.3700000000        0.0000000000
        6.3800000000        0.0000000000
        6.3900000000        0.0000000000
        6.4000000000        0.0000000000
        6.4100000000        0.0000000000
        6.4200000000        0.0000000000
        6.4300000000        0.0000000000
        6.4400000000        0.0000000000
        6.4500000000        0.0000000000
        6.4600000000        0.0000000000
        6.4700000000        0.0000000000
        6.4800000000        0.0000000000
        6.4900000000        0.0000000000
        6.5000000000        0.0000000000
        6.5100000000        0.0000000000
        6.5200000000        0.0000000000
        6.5300000000        0.0000000000
        6.5400000000        0.0000000000
        6.5500000000        0.0000000000
        6.5600000000        0.0000000000
        6.5700000000        0.0000000000
        6.5800000000        0.0000000000
        6.5900000000        0.0000000000
        6.6000000000        0.0000000000
        6.6100000000        0.0000000000
        6.6200000000        0.0000000000
        6.6300000000        0.0000000000
        6.6400000000        0.0000000000
        6.6500000000        0.0000000000
        6.6600000000        0.0000000000
        6.6700000000        0.0000000000
        6.6800000000        0.0000000000
        6.6900000000        0.0000000000
        6.7000000000        0.0000000000
        6.7100000000        0.0000000000
        6.7200000000        0.0000000000
        6.7300000000        0.0000000000
        6.7400000000        0.0000000000
        6.7500000000        0.0000000000
        6.7600000000        0.0000000000
        6.7700000000        0.0000000000
        6.7800000000        0.0000000000
        6.7900000000        0.0000000000
        6.8000000000        0.0000000000
        6.8100000000        0.0000000000
        6.8200000000        0.0000000000
        6.8300000000        0.0000000000
        6.8400000000        0.0000000000
        6.8500000000        0.0000000000
        6.8600000000        0.0000000000
        6.8700000000        0.0000000000
        6.8800000000        0.0000000000
        6.8900000000        0.0000000000
        6.9000000000        0.0000000000
        6.9100000000        0.0000000000
        6.9200000000        0.0000000000
        6.9300000000        0.0000000000
        6.9400000000        0.0000000000
        6.9500000000        0.0000000000
        6.9600000000        0.0000000000
        6.9700000000        0.0000000000
        6.9800000000        0.0000000000
        6.9900000000        0.0000000000
        7.0000000000        0.0000000000
        7.0100000000        0.0000000000
        7.0200000000        0.0000000000
        7.0300000000        0.0000000000
        7.0400000000        0.0000000000
        7.0500000000        0.0000000000
        7.0600000000        0.0000000000
        7.0700000000        0.0000000000
        7.0800000000        0.0000000000
        7.0900000000        0.0000000000
        7.1000000000        0.0000000000
        7.1100000000        0.0000000000
        7.1200000000        0.0000000000
        7.1300000000        0.0000000000
        7.1400000000        0.0000000000
        7.1500000000        0.0000000000
        7.1600000000        0.0000000000
        7.1700000000        0.0000000000
        7.1800000000        0.0000000000
        7.1900000000        0.0000000000
        7.2000000000        0.0000000000
        7.2100000000        0.0000000000
        7.2200000000        0.0000000000
        7.2300000000        0.0000000000
        7.2400000000        0.0000000000
        7.2500000000        0.0000000000
        7.2600000000        0.0000000000
        7.2700000000        0.0000000000
        7.2800000000        0.0000000000
        7.2900000000        0.0000000000
        7.3000000000        0.0000000000
        7.3100000000        0.0000000000
        7.3200000000        0.0000000000
        7.3300000000        0.0000000000
        7.3400000000        0.0000000000
        7.3500000000        0.0000000000
        7.3600000000        0.0000000000
        7.3700000000        0.0000000000
        7.3800000000        0.0000000000
        7.3900000000        0.0000000000
        7.4000000000        0.0000000000
        7.4100000000        0.0000000000
        7.4200000000        0.0000000000
        7.4300000000        0.0000000000
        7.4400000000        0.0000000000
        7.4500000000        0.0000000000
        7.4600000000        0.0000000000
        7.4700000000        0.0000000000
        7.4800000000        0.0000000000
        7.4900000000        0.0000000000
        7.5000000000        0.0000000000
        7.5100000000        0.0000000000
        7.5200000000        0.0000000000
        7.5300000000        0.0000000000
        7.5400000000        0.0000000000
        7.5500000000        0.0000000000
        7.5600000000        0.0000000000
        7.5700000000        0.0000000000
        7.5800000000        0.0000000000
        7.5900000000        0.0000000000
        7.6000000000        0.0000000000
        7.6100000000        0.0000000000
        7.6200000000        0.0000000000
        7.6300000000        0.0000000000
        7.6400000000        0.0000000000
        7.6500000000        0.0000000000
        7.6600000000        0.0000000000
        7.6700000000        0.0000000000
        7.6800000000        0.0000000000
        7.6900000000        0.0000000000
        7.7000000000        0.0000000000
        7.7100000000        0.0000000000
        7.7200000000        0.0000000000
        7.7300000000        0.0000000000
        7.7400000000        0.0000000000
        7.7500000000        0.0000000000
        7.7600000000        0.0000000000
        7.7700000000        0.0000000000
        7.7800000000        0.0000000000
        7.7900000000        0.0000000000
        7.8000000000        0.0000000000
        7.8100000000        0.0000000000
        7.8200000000        0.0000000000
        7.8300000000        0.0000000000
        7.8400000000        0.0000000000
        7.8500000000        0.0000000000
        7.8600000000        0.0000000000
        7.8700000000        0.0000000000
        7.8800000000        0.0000000000
        7.8900000000        0.0000000000
        7.9000000000        0.0000000000
        7.9100000000        0.0000000000
        7.9200000000        0.0000000000
        7.9300000000        0.0000000000
        7.9400000000        0.0000000000
        7.9500000000        0.0000000000
        7.9600000000        0.0000000000
        7.9700000000        0.0000000000
        7.9800000000        0.0000000000
        7.9900000000        0.0000000000
        8.0000000000        0.0000000000
        8.0100000000        0.0000000000
        8.0200000000        0.0000000000
        8.0300000000        0.0000000000
        8.0400000000        0.0000000000
        8.0500000000        0.0000000000
        8.0600000000        0.0000000000
        8.0700000000        0.0000000000
        8.0800000000        0.0000000000
        8.0900000000        0.0000000000
        8.1000000000        0.0000000000
        8.1100000000        0.0000000000
        8.1200000000        0.0000000000
        8.1300000000        0.0000000000
        8.1400000000        0.0000000000
        8.1500000000        0.0000000000
        8.1600000000        0.0000000000
        8.1700000000        0.0000000000
        8.1800000000        0.0000000000
        8.1900000000        0.0000000000
        8.2000000000        0.0000000000
        8.2100000000        0.0000000000
        8.2200000000        0.0000000000
        8.2300000000        0.0000000000
        8.2400000000        0.0000000000
        8.2500000000        0.0000000000
        8.2600000000        0.0000000000
        8.2700000000        0.0000000000
        8.2800000000        0.0000000000
        8.2900000000        0.0000000000
        8.3000000000        0.0000000000
        8.3100000000        0.0000000000
        8.3200000000        0.0000000000
        8.3300000000        0.0000000000
        8.3400000000        0.0000000000
        8.3500000000        0.0000000000
        8.3600000000        0.0000000000
        8.3700000000        0.0000000000
        8.3800000000        0.0000000000
        8.3900000000        0.0000000000
        8.4000000000        0.0000000000
        8.4100000000        0.0000000000
        8.4200000000        0.0000000000
        8.4300000000        0.0000000000
        8.4400000000        0.0000000000
        8.4500000000        0.0000000000
        8.4600000000        0.0000000000
        8.4700000000        0.0000000000
        8.4800000000        0.0000000000
        8.4900000000        0.0000000000
        8.5000000000        0.0000000000
        8.5100000000        0.0000000000
        8.5200000000        0.0000000000
        8.5300000000        0.0000000000
        8.5400000000        0.0000000000
        8.5500000000        0.0000000000
        8.5600000000        0.0000000000
        8.5700000000        0.0000000000
        8.5800000000        0.0000000000
        8.5900000000        0.0000000000
        8.6000000000        0.0000000000
        8.6100000000        0.0000000000
        8.6200000000        0.0000000000
        8.6300000000        0.0000000000
        8.6400000000        0.0000000000
        8.6500000000        0.0000000000
        8.6600000000        0.0000000000
        8.6700000000        0.0000000000
        8.6800000000        0.0000000000
        8.6900000000        0.0000000000
        8.7000000000        0.0000000000
        8.7100000000        0.0000000000
        8.7200000000        0.0000000000
        8.7300000000        0.0000000000
        8.7400000000        0.0000000000
        8.7500000000        0.0000000000
        8.7600000000        0.0000000000
        8.7700000000        0.0000000000
        8.7800000000        0.0000000000
        8.7900000000        0.0000000000
        8.8000000000        0.0000000000
        8.8100000000        0.0000000000
        8.8200000000        0.0000000000
        8.8300000000        0.0000000000
        8.8400000000        0.0000000000
        8.8500000000        0.0000000000
        8.8600000000        0.0000000000
        8.8700000000        0.0000000000
        8.8800000000        0.0000000000
        8.8900000000        0.0000000000
        8.9000000000        0.0000000000
        8.9100000000        0.0000000000
        8.9200000000        0.0000000000
        8.9300000000        0.0000000000
        8.9400000000        0.0000000000
        8.9500000000        0.0000000000
        8.9600000000        0.0000000000
        8.9700000000        0.0000000000
        8.9800000000        0.0000000000
        8.9900000000        0.0000000000
        9.0000000000        0.0000000000
        9.0100000000        0.0000000000
        9.0200000000        0.0000000000
        9.0300000000        0.0000000000
        9.0400000000        0.0000000000
        9.0500000000        0.0000000000
        9.0600000000        0.0000000000
        9.0700000000        0.0000000000
        9.0800000000        0.0000000000
        9.0900000000        0.0000000000
        9.1000000000        0.0000000000
        9.1100000000        0.0000000000
        9.1200000000        0.0000000000
        9.1300000000        0.0000000000
        9.1400000000        0.0000000000
        9.1500000000        0.0000000000
        9.1600000000        0.0000000000
        9.1700000000        0.0000000000
        9.1800000000        0.0000000000
        9.1900000000        0.0000000000
        9.2000000000        0.0000000000
        9.2100000000        0.0000000000
        9.2200000000        0.0000000000
        9.2300000000        0.0000000000
        9.2400000000        0.0000000000
        9.2500000000        0.0000000000
        9.2600000000        0.0000000000
        9.2700000000        0.0000000000
        9.2800000000        0.0000000000
        9.2900000000        0.0000000000
        9.3000000000        0.0000000000
        9.3100000000        0.0000000000
        9.3200000000        0.0000000000
        9.3300000000        0.0000000000
        9.3400000000        0.0000000000
        9.3500000000        0.0000000000
        9.3600000000        0.0000000000
        9.3700000000        0.0000000000
        9.3800000000        0.0000000000
        9.3900000000        0.0000000000
        9.4000000000        0.0000000000
        9.4100000000        0.0000000000
        9.4200000000        0.0000000000
        9.4300000000        0.0000000000
        9.4400000000        0.0000000000
        9.4500000000        0.0000000000
        9.4600000000        0.0000000000
        9.4700000000        0.0000000000
        9.4800000000        0.0000000000
        9.4900000000        0.0000000000
        9.5000000000        0.0000000000
        9.5100000000        0.0000000000
        9.5200000000        0.0000000000
        9.5300000000        0.0000000000
        9.5400000000        0.0000000000
        9.5500000000        0.0000000000
        9.5600000000        0.0000000000
        9.5700000000        0.0000000000
        9.5800000000        0.0000000000
        9.5900000000        0.0000000000
        9.6000000000        0.0000000000
        9.6100000000        0.0000000000
        9.6200000000        0.0000000000
        9.6300000000        0.0000000000
        9.6400000000        0.0000000000
        9.6500000000        0.0000000000
        9.6600000000        0.0000000000
        9.6700000000        0.0000000000
        9.6800000000        0.0000000000
        9.6900000000        0.0000000000
        9.7000000000        0.0000000000
        9.7100000000        0.0000000000
        9.7200000000        0.0000000000
        9.7300000000        0.0000000000
        9.7400000000        0.0000000000
        9.7500000000        0.0000000000
        9.7600000000        0.0000000000
        9.7700000000        0.0000000000
        9.7800000000        0.0000000000
        9.7900000000        0.0000000000
        9.8000000000        0.0000000000
        9.8100000000        0.0000000000
        9.8200000000        0.0000000000
        9.8300000000        0.0000000000
        9.8400000000        0.0000000000
        9.8500000000        0.0000000000
        9.8600000000        0.0000000000
        9.8700000000        0.0000000000
        9.8800000000        0.0000000000
        9.8900000000        0.0000000000
        9.9000000000        0.0000000000
        9.9100000000        0.0000000000
        9.9200000000        0.0000000000
        9.9300000000        0.0000000000
        9.9400000000        0.0000000000
        9.9500000000        0.0000000000
        9.9600000000        0.0000000000
        9.9700000000        0.0000000000
        9.9800000000        0.0000000000
        9.9900000000        0.0000000000
       10.0000000000        0.0000000000
 ### FREE ENERGY SURFACE CONSISTING OF     210 GAUSSIANS
        0.0000000000       -0.0135084863
        0.0100000000       -0.0138136001
        0.0200000000       -0.0140063169
        0.0300000000       -0.0140849039
        0.0400000000       -0.0140510724
        0.0500000000       -0.0139098760
        0.0600000000       -0.0136694481
        0.0700000000       -0.0133405978
        0.0800000000       -0.0129362905
        0.0900000000       -0.0124710476
        0.1000000000       -0.0119603006
        0.1100000000       -0.0114197405
        0.1200000000       -0.0108646967
        0.1300000000       -0.0103095767
        0.1400000000       -0.0097673939
        0.1500000000       -0.0092493993
        0.1600000000       -0.0087648272
        0.1700000000       -0.0083207569
        0.1800000000       -0.0079220848
        0.1900000000       -0.0075715954
        0.2000000000       -0.0072701163
        0.2100000000       -0.0070167387
        0.2200000000       -0.0068090843
        0.2300000000       -0.0066435997
        0.2400000000       -0.0065158612
        0.2500000000       -0.0064208745
        0.2600000000       -0.0063533572
        0.2700000000       -0.0063079942
        0.2800000000       -0.0062796608
        0.2900000000       -0.0062636076
        0.3000000000       -0.0062556082
        0.3100000000       -0.0062520684
        0.3200000000       -0.0062500993
        0.3300000000       -0.0062475585
        0.3400000000       -0.0062430616
        0.3500000000       -0.0062359693
        0.3600000000       -0.0062263534
        0.3700000000       -0.0062149470
        0.3800000000       -0.0062030812
        0.3900000000       -0.0061926129
        0.4000000000       -0.0061858445
        0.4100000000       -0.0061854401
        0.4200000000       -0.0061943382
        0.4300000000       -0.0062156618
        0.4400000000       -0.0062526284
        0.4500000000       -0.0063084591
        0.4600000000       -0.0063862890
        0.4700000000       -0.0064890780
        0.4800000000       -0.0066195267
        0.4900000000       -0.0067799962
        0.5000000000       -0.0069724374
        0.5100000000       -0.0071983316
        0.5200000000       -0.0074586487
        0.5300000000       -0.0077538261
        0.5400000000       -0.0080837751
        0.5500000000       -0.0084479200
        0.5600000000       -0.0088452747
        0.5700000000       -0.0092745614
        0.5800000000       -0.0097343747
        0.5900000000       -0.0102233908
        0.6000000000       -0.0107406220
        0.6100000000       -0.0112857100
        0.6200000000       -0.0118592490
        0.6300000000       -0.0124631269
        0.6400000000       -0.0131008645
        0.6500000000       -0.0137779311
        0.6600000000       -0.0145020083
        0.6700000000       -0.0152831710
        0.6800000000       -0.0161339526
        0.6900000000       -0.0170692594
        0.7000000000       -0.0181061027
        0.7100000000       -0.0192631233
        0.7200000000       -0.0205598889
        0.7300000000       -0.0220159621
        0.7400000000       -0.0236497484
        0.7500000000       -0.0254771555
        0.7600000000       -0.0275101156
        0.7700000000       -0.0297550407
        0.7800000000       -0.0322113037
        0.7900000000       -0.0348698504
        0.8000000000       -0.0377120557
        0.8100000000       -0.0407089414
        0.8200000000       -0.0438208597
        0.8300000000       -0.0469977300
        0.8400000000       -0.0501798868
        0.8500000000       -0.0532995579
        0.8600000000       -0.0562829483
        0.8700000000       -0.0590528595
        0.8800000000       -0.0615317262
        0.8900000000       -0.0636449136
        0.9000000000       -0.0653240890
        0.9100000000       -0.0665104615
        0.9200000000       -0.0671576846
        0.9300000000       -0.0672342306
        0.9400000000       -0.0667250746
        0.9500000000       -0.0656325750
        0.9600000000       -0.0639764857
        0.9700000000       -0.0617931013
        0.9800000000       -0.0591335910
        0.9900000000       -0.0560616369
        1.0000000000       -0.0526505318
        1.0100000000       -0.0489799284
        1.0200000000       -0.0451324421
        1.0300000000       -0.0411903128
        1.0400000000       -0.0372323131
        1.0500000000       -0.0333310592
        1.0600000000       -0.0295508452
        1.0700000000       -0.0259460731
        1.0800000000       -0.0225603072
        1.0900000000       -0.0194259365
        1.1000000000       -0.0165643920
        1.1100000000       -0.0139868371
        1.1200000000       -0.0116952277
        1.1300000000       -0.0096836329
        1.1400000000       -0.0079397043
        1.1500000000       -0.0064461897
        1.1600000000       -0.0051824054
        1.1700000000       -0.0041255931
        1.1800000000       -0.0032521127
        1.1900000000       -0.0025384389
        1.2000000000       -0.0019619492
        1.2100000000       -0.0015015054
        1.2200000000       -0.0011378435
        1.2300000000       -0.0008537941
        1.2400000000       -0.0006343624
        1.2500000000       -0.0004666961
        1.2600000000       -0.0003399713
        1.2700000000       -0.0002452228
        1.2800000000       -0.0001751413
        1.2900000000       -0.0001238583
        1.3000000000       -0.0000867300
        1.3100000000       -0.0000601341
        1.3200000000       -0.0000412837
        1.3300000000       -0.0000280635
        1.3400000000       -0.0000188891
        1.3500000000       -0.0000125888
        1.3600000000       -0.0000083073
        1.3700000000       -0.0000054280
        1.3800000000       -0.0000035118
        1.3900000000       -0.0000022497
        1.4000000000       -0.0000014269
        1.4100000000       -0.0000008962
        1.4200000000       -0.0000005573
        1.4300000000       -0.0000003432
        1.4400000000       -0.0000002092
        1.4500000000       -0.0000001263
        1.4600000000       -0.0000000755
        1.4700000000       -0.0000000447
        1.4800000000       -0.0000000262
        1.4900000000       -0.0000000152
        1.5000000000       -0.0000000087
        1.5100000000       -0.0000000050
        1.5200000000       -0.0000000028
        1.5300000000       -0.0000000016
        1.5400000000       -0.0000000009
        1.5500000000       -0.0000000005
        1.5600000000       -0.0000000003
        1.5700000000       -0.0000000001
        1.5800000000       -0.0000000001
        1.5900000000       -0.0000000000
        1.6000000000       -0.0000000000
        1.6100000000       -0.0000000000
        1.6200000000       -0.0000000000
        1.6300000000       -0.0000000000
        1.6400000000       -0.0000000000
        1.6500000000       -0.0000000000
        1.6600000000       -0.0000000000
        1.6700000000       -0.0000000000
        1.6800000000       -0.0000000000
        1.6900000000       -0.0000000000
        1.7000000000       -0.0000000000
        1.7100000000       -0.0000000000
        1.7200000000       -0.0000000000
        1.7300000000       -0.0000000000
        1.7400000000       -0.0000000000
        1.7500000000       -0.0000000000
        1.7600000000       -0.0000000000
        1.7700000000       -0.0000000000
        1.7800000000       -0.0000000000
        1.7900000000       -0.0000000000
        1.8000000000       -0.0000000000
        1.8100000000       -0.0000000000
        1.8200000000       -0.0000000000
        1.8300000000       -0.0000000000
        1.8400000000       -0.0000000000
        1.8500000000       -0.0000000000
        1.8600000000       -0.0000000000
        1.8700000000       -0.0000000000
        1.8800000000       -0.0000000000
        1.8900000000       -0.0000000000
        1.9000000000       -0.0000000000
        1.9100000000       -0.0000000000
        1.9200000000       -0.0000000000
        1.9300000000       -0.0000000000
        1.9400000000       -0.0000000000
        1.9500000000       -0.0000000000
        1.9600000000       -0.0000000000
        1.9700000000       -0.0000000000
        1.9800000000       -0.0000000000
        1.9900000000       -0.0000000000
        2.0000000000       -0.0000000000
        2.0100000000       -0.0000000000
        2.0200000000       -0.0000000000
        2.0300000000       -0.0000000000
        2.0400000000       -0.0000000000
        2.0500000000       -0.0000000000
        2.0600000000       -0.0000000000
        2.0700000000       -0.0000000000
        2.0800000000       -0.0000000000
        2.0900000000       -0.0000000000
        2.1000000000       -0.0000000000
        2.1100000000       -0.0000000000
        2.1200000000       -0.0000000000
        2.1300000000       -0.0000000000
        2.1400000000       -0.0000000000
        2.1500000000       -0.0000000000
        2.1600000000       -0.0000000000
        2.1700000000       -0.0000000000
        2.1800000000       -0.0000000000
        2.1900000000       -0.0000000000
        2.2000000000       -0.0000000000
        2.2100000000       -0.0000000000
        2.2200000000       -0.0000000000
        2.2300000000       -0.0000000000
        2.2400000000       -0.0000000000
        2.2500000000       -0.0000000000
        2.2600000000       -0.0000000000
        2.2700000000       -0.0000000000
        2.2800000000       -0.0000000000
        2.2900000000       -0.0000000000
        2.3000000000       -0.0000000000
        2.3100000000       -0.0000000000
        2.3200000000       -0.0000000000
        2.3300000000       -0.0000000000
        2.3400000000       -0.0000000000
        2.3500000000       -0.0000000000
        2.3600000000       -0.0000000000
        2.3700000000       -0.0000000000
        2.3800000000       -0.0000000000
        2.3900000000       -0.0000000000
        2.4000000000       -0.0000000000
        2.4100000000       -0.0000000000
        2.4200000000       -0.0000000000
        2.4300000000       -0.0000000000
        2.4400000000       -0.0000000000
        2.4500000000       -0.0000000000
        2.4600000000       -0.0000000000
        2.4700000000       -0.0000000000
        2.4800000000       -0.0000000000
        2.4900000000       -0.0000000000
