 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.3800000000       -0.0179186569
        0.3900000000       -0.0178947755
        0.4000000000       -0.0178675598
        0.4100000000       -0.0178357497
        0.4200000000       -0.0177984998
        0.4300000000       -0.0177554315
        0.4400000000       -0.0177066679
        0.4500000000       -0.0176528456
        0.4600000000       -0.0175951034
        0.4700000000       -0.0175350457
        0.4800000000       -0.0174746827
        0.4900000000       -0.0174163492
        0.5000000000       -0.0173626050
        0.5100000000       -0.0173161237
        0.5200000000       -0.0172795722
        0.5300000000       -0.0172554910
        0.5400000000       -0.0172461824
        0.5500000000       -0.0172536147
        0.5600000000       -0.0172793537
        0.5700000000       -0.0173245301
        0.5800000000       -0.0173898536
        0.5900000000       -0.0174756801
        0.6000000000       -0.0175821393
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     259 GAUSSIANS
        0.0000000000       -0.0305539390
        0.0100000000       -0.0313024206
        0.0200000000       -0.0318191835
        0.0300000000       -0.0321028653
        0.0400000000       -0.0321593349
        0.0500000000       -0.0320012814
        0.0600000000       -0.0316474554
        0.0700000000       -0.0311216208
        0.0800000000       -0.0304512869
        0.0900000000       -0.0296663115
        0.1000000000       -0.0287974658
        0.1100000000       -0.0278750546
        0.1200000000       -0.0269276737
        0.1300000000       -0.0259811722
        0.1400000000       -0.0250578685
        0.1500000000       -0.0241760436
        0.1600000000       -0.0233497169
        0.1700000000       -0.0225886846
        0.1800000000       -0.0218987859
        0.1900000000       -0.0212823484
        0.2000000000       -0.0207387561
        0.2100000000       -0.0202650822
        0.2200000000       -0.0198567326
        0.2300000000       -0.0195080513
        0.2400000000       -0.0192128518
        0.2500000000       -0.0189648507
        0.2600000000       -0.0187579890
        0.2700000000       -0.0185866440
        0.2800000000       -0.0184457385
        0.2900000000       -0.0183307671
        0.3000000000       -0.0182377584
        0.3100000000       -0.0181631980
        0.3200000000       -0.0181039337
        0.3300000000       -0.0180570821
        0.3400000000       -0.0180199511
        0.3500000000       -0.0179899890
        0.3600000000       -0.0179647633
        0.3700000000       -0.0179419700
        0.3800000000       -0.0179194691
        0.3900000000       -0.0178953402
        0.4000000000       -0.0178679486
        0.4100000000       -0.0178360147
        0.4200000000       -0.0177986786
        0.4300000000       -0.0177555510
        0.4400000000       -0.0177067469
        0.4500000000       -0.0176528973
        0.4600000000       -0.0175951369
        0.4700000000       -0.0175350672
        0.4800000000       -0.0174746964
        0.4900000000       -0.0174163578
        0.5000000000       -0.0173626104
        0.5100000000       -0.0173161270
        0.5200000000       -0.0172795742
        0.5300000000       -0.0172554922
        0.5400000000       -0.0172461831
        0.5500000000       -0.0172536151
        0.5600000000       -0.0172793539
        0.5700000000       -0.0173245302
        0.5800000000       -0.0173898536
        0.5900000000       -0.0174756802
        0.6000000000       -0.0175821393
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     260 GAUSSIANS
        0.0000000000       -0.0310497281
        0.0100000000       -0.0318021948
        0.0200000000       -0.0323179621
        0.0300000000       -0.0325956971
        0.0400000000       -0.0326414457
        0.0500000000       -0.0324682115
        0.0600000000       -0.0320951833
        0.0700000000       -0.0315466642
        0.0800000000       -0.0308507803
        0.0900000000       -0.0300380546
        0.1000000000       -0.0291399443
        0.1100000000       -0.0281874328
        0.1200000000       -0.0272097620
        0.1300000000       -0.0262333732
        0.1400000000       -0.0252811051
        0.1500000000       -0.0243716761
        0.1600000000       -0.0235194528
        0.1700000000       -0.0227344866
        0.1800000000       -0.0220227826
        0.1900000000       -0.0213867517
        0.2000000000       -0.0208257873
        0.2100000000       -0.0203369101
        0.2200000000       -0.0199154232
        0.2300000000       -0.0195555301
        0.2400000000       -0.0192508786
        0.2500000000       -0.0189950041
        0.2600000000       -0.0187816613
        0.2700000000       -0.0186050432
        0.2800000000       -0.0184598970
        0.2900000000       -0.0183415538
        0.3000000000       -0.0182458946
        0.3100000000       -0.0181692739
        0.3200000000       -0.0181084259
        0.3300000000       -0.0180603703
        0.3400000000       -0.0180223340
        0.3500000000       -0.0179916987
        0.3600000000       -0.0179659778
        0.3700000000       -0.0179428241
        0.3800000000       -0.0179200639
        0.3900000000       -0.0178957502
        0.4000000000       -0.0178682284
        0.4100000000       -0.0178362038
        0.4200000000       -0.0177988051
        0.4300000000       -0.0177556347
        0.4400000000       -0.0177068018
        0.4500000000       -0.0176529330
        0.4600000000       -0.0175951598
        0.4700000000       -0.0175350818
        0.4800000000       -0.0174747056
        0.4900000000       -0.0174163635
        0.5000000000       -0.0173626139
        0.5100000000       -0.0173161292
        0.5200000000       -0.0172795755
        0.5300000000       -0.0172554930
        0.5400000000       -0.0172461836
        0.5500000000       -0.0172536154
        0.5600000000       -0.0172793541
        0.5700000000       -0.0173245303
        0.5800000000       -0.0173898537
        0.5900000000       -0.0174756802
        0.6000000000       -0.0175821393
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     261 GAUSSIANS
        0.0000000000       -0.0315467848
        0.0100000000       -0.0323021760
        0.0200000000       -0.0328158808
        0.0300000000       -0.0330866280
        0.0400000000       -0.0331206704
        0.0500000000       -0.0329313546
        0.0600000000       -0.0325383307
        0.0700000000       -0.0319664602
        0.0800000000       -0.0312444984
        0.0900000000       -0.0304036406
        0.1000000000       -0.0294760306
        0.1100000000       -0.0284933255
        0.1200000000       -0.0274854034
        0.1300000000       -0.0264792836
        0.1400000000       -0.0254983083
        0.1500000000       -0.0245616146
        0.1600000000       -0.0236838962
        0.1700000000       -0.0228754405
        0.1800000000       -0.0221424001
        0.1900000000       -0.0214872525
        0.2000000000       -0.0209093863
        0.2100000000       -0.0204057579
        0.2200000000       -0.0199715585
        0.2300000000       -0.0196008448
        0.2400000000       -0.0192870945
        0.2500000000       -0.0190236601
        0.2600000000       -0.0188041099
        0.2700000000       -0.0186224541
        0.2800000000       -0.0184732663
        0.2900000000       -0.0183517176
        0.3000000000       -0.0182535445
        0.3100000000       -0.0181749744
        0.3200000000       -0.0181126315
        0.3300000000       -0.0180634422
        0.3400000000       -0.0180245555
        0.3500000000       -0.0179932892
        0.3600000000       -0.0179671052
        0.3700000000       -0.0179436153
        0.3800000000       -0.0179206136
        0.3900000000       -0.0178961284
        0.4000000000       -0.0178684859
        0.4100000000       -0.0178363774
        0.4200000000       -0.0177989210
        0.4300000000       -0.0177557113
        0.4400000000       -0.0177068519
        0.4500000000       -0.0176529654
        0.4600000000       -0.0175951807
        0.4700000000       -0.0175350950
        0.4800000000       -0.0174747139
        0.4900000000       -0.0174163687
        0.5000000000       -0.0173626171
        0.5100000000       -0.0173161311
        0.5200000000       -0.0172795767
        0.5300000000       -0.0172554937
        0.5400000000       -0.0172461840
        0.5500000000       -0.0172536157
        0.5600000000       -0.0172793542
        0.5700000000       -0.0173245304
        0.5800000000       -0.0173898537
        0.5900000000       -0.0174756802
        0.6000000000       -0.0175821393
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     262 GAUSSIANS
        0.0000000000       -0.0320404411
        0.0100000000       -0.0328012827
        0.0200000000       -0.0333154771
        0.0300000000       -0.0335817383
        0.0400000000       -0.0336064529
        0.0500000000       -0.0334032425
        0.0600000000       -0.0329921602
        0.0700000000       -0.0323985797
        0.0800000000       -0.0316518523
        0.0900000000       -0.0307838274
        0.1000000000       -0.0298273315
        0.1100000000       -0.0288147053
        0.1200000000       -0.0277764851
        0.1300000000       -0.0267403002
        0.1400000000       -0.0257300364
        0.1500000000       -0.0247652935
        0.1600000000       -0.0238611399
        0.1700000000       -0.0230281451
        0.1800000000       -0.0222726541
        0.1900000000       -0.0215972509
        0.2000000000       -0.0210013549
        0.2100000000       -0.0204818867
        0.2200000000       -0.0200339486
        0.2300000000       -0.0196514669
        0.2400000000       -0.0193277595
        0.2500000000       -0.0190560015
        0.2600000000       -0.0188295755
        0.2700000000       -0.0186423062
        0.2800000000       -0.0184885883
        0.2900000000       -0.0183634256
        0.3000000000       -0.0182624019
        0.3100000000       -0.0181816086
        0.3200000000       -0.0181175511
        0.3300000000       -0.0180670539
        0.3400000000       -0.0180271807
        0.3500000000       -0.0179951784
        0.3600000000       -0.0179684512
        0.3700000000       -0.0179445647
        0.3800000000       -0.0179212766
        0.3900000000       -0.0178965868
        0.4000000000       -0.0178687997
        0.4100000000       -0.0178365901
        0.4200000000       -0.0177990637
        0.4300000000       -0.0177558061
        0.4400000000       -0.0177069143
        0.4500000000       -0.0176530060
        0.4600000000       -0.0175952068
        0.4700000000       -0.0175351118
        0.4800000000       -0.0174747245
        0.4900000000       -0.0174163753
        0.5000000000       -0.0173626212
        0.5100000000       -0.0173161337
        0.5200000000       -0.0172795782
        0.5300000000       -0.0172554946
        0.5400000000       -0.0172461846
        0.5500000000       -0.0172536160
        0.5600000000       -0.0172793544
        0.5700000000       -0.0173245305
        0.5800000000       -0.0173898538
        0.5900000000       -0.0174756802
        0.6000000000       -0.0175821394
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     263 GAUSSIANS
        0.0000000000       -0.0325375432
        0.0100000000       -0.0333012674
        0.0200000000       -0.0338133573
        0.0300000000       -0.0340725898
        0.0400000000       -0.0340855598
        0.0500000000       -0.0338662326
        0.0600000000       -0.0334351240
        0.0700000000       -0.0328181663
        0.0800000000       -0.0320453409
        0.0900000000       -0.0311491695
        0.1000000000       -0.0301631652
        0.1100000000       -0.0291203423
        0.1200000000       -0.0280518729
        0.1300000000       -0.0269859637
        0.1400000000       -0.0259470033
        0.1500000000       -0.0249550092
        0.1600000000       -0.0240253766
        0.1700000000       -0.0231689100
        0.1800000000       -0.0223921011
        0.1900000000       -0.0216976000
        0.2000000000       -0.0210848207
        0.2100000000       -0.0205506190
        0.2200000000       -0.0200899850
        0.2300000000       -0.0196966979
        0.2400000000       -0.0193639055
        0.2500000000       -0.0190845998
        0.2600000000       -0.0188519771
        0.2700000000       -0.0186596791
        0.2800000000       -0.0185019273
        0.2900000000       -0.0183735654
        0.3000000000       -0.0182700332
        0.3100000000       -0.0181872948
        0.3200000000       -0.0181217458
        0.3300000000       -0.0180701176
        0.3400000000       -0.0180293960
        0.3500000000       -0.0179967643
        0.3600000000       -0.0179695752
        0.3700000000       -0.0179453535
        0.3800000000       -0.0179218246
        0.3900000000       -0.0178969637
        0.4000000000       -0.0178690564
        0.4100000000       -0.0178367631
        0.4200000000       -0.0177991792
        0.4300000000       -0.0177558825
        0.4400000000       -0.0177069642
        0.4500000000       -0.0176530384
        0.4600000000       -0.0175952276
        0.4700000000       -0.0175351249
        0.4800000000       -0.0174747328
        0.4900000000       -0.0174163804
        0.5000000000       -0.0173626244
        0.5100000000       -0.0173161356
        0.5200000000       -0.0172795794
        0.5300000000       -0.0172554953
        0.5400000000       -0.0172461850
        0.5500000000       -0.0172536162
        0.5600000000       -0.0172793546
        0.5700000000       -0.0173245306
        0.5800000000       -0.0173898539
        0.5900000000       -0.0174756803
        0.6000000000       -0.0175821394
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211101
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789903
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     264 GAUSSIANS
        0.0000000000       -0.0330275362
        0.0100000000       -0.0337987195
        0.0200000000       -0.0343133570
        0.0300000000       -0.0345701496
        0.0400000000       -0.0345757649
        0.0500000000       -0.0343443862
        0.0600000000       -0.0338968816
        0.0700000000       -0.0332596532
        0.0800000000       -0.0324632469
        0.0900000000       -0.0315408180
        0.1000000000       -0.0305265538
        0.1100000000       -0.0294541553
        0.1200000000       -0.0283554663
        0.1300000000       -0.0272593258
        0.1400000000       -0.0261906953
        0.1500000000       -0.0251700900
        0.1600000000       -0.0242133164
        0.1700000000       -0.0233314997
        0.1800000000       -0.0225313605
        0.1900000000       -0.0218156899
        0.2000000000       -0.0211839628
        0.2100000000       -0.0206330254
        0.2200000000       -0.0201577991
        0.2300000000       -0.0197519485
        0.2400000000       -0.0194084722
        0.2500000000       -0.0191201909
        0.2600000000       -0.0188801174
        0.2700000000       -0.0186817070
        0.2800000000       -0.0185189990
        0.2900000000       -0.0183866643
        0.3000000000       -0.0182799838
        0.3100000000       -0.0181947786
        0.3200000000       -0.0181273183
        0.3300000000       -0.0180742257
        0.3400000000       -0.0180323944
        0.3500000000       -0.0179989310
        0.3600000000       -0.0179711253
        0.3700000000       -0.0179464514
        0.3800000000       -0.0179225945
        0.3900000000       -0.0178974983
        0.4000000000       -0.0178694238
        0.4100000000       -0.0178370132
        0.4200000000       -0.0177993477
        0.4300000000       -0.0177559948
        0.4400000000       -0.0177070384
        0.4500000000       -0.0176530869
        0.4600000000       -0.0175952590
        0.4700000000       -0.0175351451
        0.4800000000       -0.0174747455
        0.4900000000       -0.0174163885
        0.5000000000       -0.0173626294
        0.5100000000       -0.0173161387
        0.5200000000       -0.0172795812
        0.5300000000       -0.0172554964
        0.5400000000       -0.0172461856
        0.5500000000       -0.0172536166
        0.5600000000       -0.0172793548
        0.5700000000       -0.0173245307
        0.5800000000       -0.0173898539
        0.5900000000       -0.0174756803
        0.6000000000       -0.0175821394
        0.6100000000       -0.0177093229
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211102
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789904
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     265 GAUSSIANS
        0.0000000000       -0.0335182764
        0.0100000000       -0.0342965454
        0.0200000000       -0.0348133460
        0.0300000000       -0.0350673144
        0.0400000000       -0.0350652026
        0.0500000000       -0.0348214227
        0.0600000000       -0.0343572046
        0.0700000000       -0.0336994285
        0.0800000000       -0.0328792113
        0.0900000000       -0.0319303458
        0.1000000000       -0.0308876957
        0.1100000000       -0.0297856482
        0.1200000000       -0.0286567168
        0.1300000000       -0.0275303688
        0.1400000000       -0.0264321335
        0.1500000000       -0.0253830169
        0.1600000000       -0.0243992304
        0.1700000000       -0.0234922127
        0.1800000000       -0.0226689061
        0.1900000000       -0.0219322365
        0.2000000000       -0.0212817337
        0.2100000000       -0.0207142292
        0.2200000000       -0.0202245721
        0.2300000000       -0.0198063088
        0.2400000000       -0.0194522869
        0.2500000000       -0.0191551544
        0.2600000000       -0.0189077401
        0.2700000000       -0.0187033131
        0.2800000000       -0.0185357308
        0.2900000000       -0.0183994926
        0.3000000000       -0.0182897213
        0.3100000000       -0.0182020965
        0.3200000000       -0.0181327631
        0.3300000000       -0.0180782365
        0.3400000000       -0.0180353195
        0.3500000000       -0.0180010430
        0.3600000000       -0.0179726351
        0.3700000000       -0.0179475200
        0.3800000000       -0.0179233433
        0.3900000000       -0.0178980177
        0.4000000000       -0.0178697806
        0.4100000000       -0.0178372558
        0.4200000000       -0.0177995110
        0.4300000000       -0.0177561037
        0.4400000000       -0.0177071103
        0.4500000000       -0.0176531338
        0.4600000000       -0.0175952894
        0.4700000000       -0.0175351645
        0.4800000000       -0.0174747579
        0.4900000000       -0.0174163962
        0.5000000000       -0.0173626342
        0.5100000000       -0.0173161416
        0.5200000000       -0.0172795830
        0.5300000000       -0.0172554975
        0.5400000000       -0.0172461863
        0.5500000000       -0.0172536170
        0.5600000000       -0.0172793550
        0.5700000000       -0.0173245309
        0.5800000000       -0.0173898540
        0.5900000000       -0.0174756804
        0.6000000000       -0.0175821394
        0.6100000000       -0.0177093230
        0.6200000000       -0.0178575325
        0.6300000000       -0.0180275777
        0.6400000000       -0.0182211102
        0.6500000000       -0.0184409728
        0.6600000000       -0.0186915363
        0.6700000000       -0.0189789904
        0.6800000000       -0.0193115532
        0.6900000000       -0.0196995611
        0.7000000000       -0.0201554021
        0.7100000000       -0.0206932618
        0.7200000000       -0.0213286593
        0.7300000000       -0.0220777633
        0.7400000000       -0.0229564929
        0.7500000000       -0.0239794288
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     266 GAUSSIANS
        0.0000000000       -0.0336061667
        0.0100000000       -0.0344019239
        0.0200000000       -0.0349384351
        0.0300000000       -0.0352143235
        0.0400000000       -0.0352362537
        0.0500000000       -0.0350184673
        0.0600000000       -0.0345819344
        0.0700000000       -0.0339531829
        0.0800000000       -0.0331628879
        0.0900000000       -0.0322443176
        0.1000000000       -0.0312317403
        0.1100000000       -0.0301588948
        0.1200000000       -0.0290576149
        0.1300000000       -0.0279566826
        0.1400000000       -0.0268809633
        0.1500000000       -0.0258508501
        0.1600000000       -0.0248820196
        0.1700000000       -0.0239854785
        0.1800000000       -0.0231678613
        0.1900000000       -0.0224319248
        0.2000000000       -0.0217771768
        0.2100000000       -0.0212005754
        0.2200000000       -0.0206972380
        0.2300000000       -0.0202611084
        0.2400000000       -0.0198855412
        0.2500000000       -0.0195637775
        0.2600000000       -0.0192892976
        0.2700000000       -0.0190560525
        0.2800000000       -0.0188585839
        0.2900000000       -0.0186920514
        0.3000000000       -0.0185521905
        0.3100000000       -0.0184352278
        0.3200000000       -0.0183377754
        0.3300000000       -0.0182567275
        0.3400000000       -0.0181891738
        0.3500000000       -0.0181323417
        0.3600000000       -0.0180835699
        0.3700000000       -0.0180403167
        0.3800000000       -0.0180001951
        0.3900000000       -0.0179610311
        0.4000000000       -0.0179209333
        0.4100000000       -0.0178783671
        0.4200000000       -0.0178322233
        0.4300000000       -0.0177818739
        0.4400000000       -0.0177272096
        0.4500000000       -0.0176686542
        0.4600000000       -0.0176071547
        0.4700000000       -0.0175441453
        0.4800000000       -0.0174814878
        0.4900000000       -0.0174213891
        0.5000000000       -0.0173663017
        0.5100000000       -0.0173188087
        0.5200000000       -0.0172815032
        0.5300000000       -0.0172568663
        0.5400000000       -0.0172471523
        0.5500000000       -0.0172542919
        0.5600000000       -0.0172798219
        0.5700000000       -0.0173248506
        0.5800000000       -0.0173900708
        0.5900000000       -0.0174758259
        0.6000000000       -0.0175822362
        0.6100000000       -0.0177093866
        0.6200000000       -0.0178575740
        0.6300000000       -0.0180276045
        0.6400000000       -0.0182211272
        0.6500000000       -0.0184409836
        0.6600000000       -0.0186915430
        0.6700000000       -0.0189789945
        0.6800000000       -0.0193115558
        0.6900000000       -0.0196995627
        0.7000000000       -0.0201554030
        0.7100000000       -0.0206932623
        0.7200000000       -0.0213286596
        0.7300000000       -0.0220777635
        0.7400000000       -0.0229564931
        0.7500000000       -0.0239794289
        0.7600000000       -0.0251585772
        0.7700000000       -0.0265020503
        0.7800000000       -0.0280127433
        0.7900000000       -0.0296871018
        0.8000000000       -0.0315140796
        0.8100000000       -0.0334743896
        0.8200000000       -0.0355401376
        0.8300000000       -0.0376749161
